id	publish_date	source_id	title
772847	2026-08-28T11:21	15	MTR Corp to deploy a world-first use of skidding method for Hung Shui Kiu station
772978	2026-08-28T11:23	14	'Test cricket needs character': Gautam Gambhir's message after India's draw against Sri Lanka in Colombo
772987	2026-08-28T11:24	14	Conservationists move threatened sea turtle nests to safer sand to save eggs from heat and tides; a 2-year study found lower hatching success, smaller hatchlings and just 8% males in one season
772986	2026-08-28T11:24	14	A young German tourist stole a human skull from Vienna’s cathedral catacombs and kept it for about 60 years; near the end of his life, he mailed it back with a confession
773027	2026-08-28T11:25	9	PA activists face ‘terror’ charges over Trump golf resort protest: Report
772894	2026-08-28T11:26	16	Extreme rollercoaster ‘leaves two women with brain injuries’
772993	2026-08-28T11:28	14	Oil prices today: Crude holds steady, heads for weekly losses as Hormuz flows remain choppy
772818	2026-08-28T11:29	12	Russian drones batter Ukraine's Kyiv region, hitting apartments and warehouses for a second day
772819	2026-08-28T11:29	12	A Dutch court convicts a Rwandan man over his home country's 1994 genocide, sentences him to life
772981	2026-08-28T11:30	14	‘People don’t always know the real story’: Sjoerd Marijne responds to questions over pre-World Cup leave
772846	2026-08-28T11:30	15	Uncertainty over CATL lithium mine restart could fuel price volatility: analysts
772977	2026-08-28T11:32	14	'Moved to hear experience first hand': Jaishankar receives 21 TN pilgrims rescued from Nepal
772893	2026-08-28T11:34	16	Soon the ‘Trump Earth’: President’s renaming of Great Lake pushes US and his administration to brink of absurdity
772989	2026-08-28T11:37	14	Poland says no to US nuclear weapons: Which Nato allies host American warheads?
773026	2026-08-28T11:41	9	With Kuwait deal, Pakistan expands defence umbrella across Middle East
773024	2026-08-28T11:45	9	US-Israel war on Iran, six months down the line: In numbers
773025	2026-08-28T11:45	9	Qatar pushes for united Libya with visit to country’s east
773023	2026-08-28T11:46	9	‘Barrier lake’ triggers fresh floods, halts rescue at Nepal-China border
773528	2026-08-28T11:47	14	Sam Altman is unhappy with his email-reading habit, calls it psychologically inconsistent and ...
773022	2026-08-28T11:49	9	US Open 2026: All to know about the schedule, top seeds and favourites
772982	2026-08-28T11:55	14	Jio Platforms gets Sebi nod for $3.8 billion IPO, potentially India’s biggest listing
773072	2026-08-28T11:56	8	UK petrol prices hit highest level in almost four years as bank holiday getaway looms
773021	2026-08-28T11:56	9	Armed raid on cattle camp kills at least 49 in South Sudan
772845	2026-08-28T11:58	15	How the Nepal flash flood unleashed a wave of anti-China misinformation
775993	2026-08-28T11:59	11	'They were legends': Humpback whales make spectacular comeback off Brazil's coast
773079	2026-08-28T12:00	8	Trump rollback of US forest protections could accelerate extinction of 400 endangered species
772843	2026-08-28T12:00	15	Why Malaysia’s push for 15 million Muslim tourists is no sure thing
772844	2026-08-28T12:00	15	Gong Zizheng, who led China’s planetary defence project, dies at 61
774966	2026-08-28T12:05	3	Tokayev Sets Agenda for Kazakhstan as New Parliament Gets to Work
773373	2026-08-28T12:10	12	Drone strikes kill 8 civilians in Sudan’s North Kordofan, group says
773379	2026-08-28T12:11	12	Oyo Nyimba, Ugandan 'boy king' who mesmerized world leaders, dies at 34
773572	2026-08-28T12:13	17	Men buy tickets to enter museum before stealing 200-carat platinum and diamond necklace, Vienna police say
773398	2026-08-28T12:13	15	Germany jails man, 81, for life over murder of tourist 30 years ago
773301	2026-08-28T12:15	7	Rwanda genocide: Dutch court sentences man to life over massacre
773384	2026-08-28T12:15	12	Norway's crown prince becomes King Haakon VIII after his father's death
773530	2026-08-28T12:20	14	'What exactly needed fact-checking?' Amit Malviya jibes amid Sonia Gandhi memoir row
773077	2026-08-28T12:24	8	First Thing: Rescue efforts continue as death toll rises in Nepal-Tibet flood
773526	2026-08-28T12:24	14	Alliance Air flight from Delhi suffers tyre burst while landing in Bilaspur, passengers evacuated
773535	2026-08-28T12:25	14	In 1856, one of Northern California’s oldest cattle ranches was established; 170 years later, its 14,177 acres are being bought for $15.5 million and opened to the public
773380	2026-08-28T12:28	12	Eswatini receives 2 more US deportees under a controversial third-country deal
773571	2026-08-28T12:29	17	2 airport workers die of malaria from mosquito on plane in Germany, 4 others sickened
773534	2026-08-28T12:29	14	Japan killed more than 14,000 bears between April 2025 and January 2026 after record attacks on people; despite the cull, 6 people have been killed this year and the government plans to remove another 8,800 bears
773125	2026-08-28T12:30	6	「我是書店店員」，與台港關係的傷痕｜端聞 Podcast
773397	2026-08-28T12:30	15	Opinion | US and China must team up to keep maritime trade routes free and safe
773396	2026-08-28T12:31	15	2 dead in school attack near Berlin
774965	2026-08-28T12:31	3	One Nation’s Dual Assault on Australia’s Structural Realities
774112	2026-08-28T12:32	14	Travis Kelce turns childhood nostalgia into a $200 million business move with investment inspired by his Ohio upbringing
773601	2026-08-28T12:33	9	Nepal-Tibet flood: Families of missing people endure agonising wait
773533	2026-08-28T12:34	14	India's Javelin buy: What US anti-tank missile adds to army's arsenal
773541	2026-08-28T12:37	14	Rashmika Mandanna finalised for MS Subbulakshmi biopic? The long-awaited announcement expected on THIS date
773600	2026-08-28T12:37	9	After six months of war, what have US, Iran gained and lost?
773395	2026-08-28T12:40	15	China’s radar satellites capture sharp images of glacier collapse site in Nepal
774107	2026-08-28T12:42	14	On the day Bill Gates wrote thousands of words on how AI models from OpenAI and Anthropic have shocked him; Sam Altman had another 'nightmare' for him
775836	2026-08-28T12:44	14	‘Locals cautioned, driver reversed’: How a warning saved 26 Andhra pilgrims from Nepal floods
773314	2026-08-28T12:49	7	Stargazers around the world glimpse 'Blood Moon' lunar eclipse
773651	2026-08-28T12:52	8	TalkTV under fire for not disclosing reporter’s ties to Reform UK in Channel crossing film
774111	2026-08-28T12:54	14	A Texas farmer’s family has worked 6,000 acres for over a century; after his landlord sold 600 rented acres for a Google data center, he was given 60 days to leave
773599	2026-08-28T12:59	9	Narrow escape for woman as Russian drone hits residential area
773536	2026-08-28T13:00	14	More delay: AMCA programme timeline reset as ADA grants more time for proposals
773650	2026-08-28T13:00	8	Asda returns to growth after more than two years
773394	2026-08-28T13:02	15	Uzbekistan tests US-China AI rift with bid to join rival tech bloc
773529	2026-08-28T13:06	14	Chungreng Koren falls to Ryo Tajima in Road to UFC semifinal
773393	2026-08-28T13:06	15	China strips former generals Zhang Youxia and Liu Zhenli of top military positions
774963	2026-08-28T13:06	3	What a Chongqing Fandom Clash Reveals About China’s Gender Divide
774108	2026-08-28T13:10	14	Dramatic rescue in Nepal as survivors crawl through mud from flood-hit tunnel - video
774181	2026-08-28T13:15	9	US ICE agency to spend $16.7m on electric shock gloves
774180	2026-08-28T13:17	9	Dutch court hands life sentence to Rwandan man for genocide role
774179	2026-08-28T13:18	9	Qatar pledges support for efforts to end Libya’s political division
774102	2026-08-28T13:19	14	Valmiki scam: Karnataka minister B Nagendra resigns; breaks down on camera
773655	2026-08-28T13:20	8	Rob Reiner’s son Jake gives first interview after parents’ deaths: ‘I will never understand why this happened’
774026	2026-08-28T13:26	16	Trump’s ‘s*** show’ midterm convention will vie with NFL kickoff games for viewers in potential scheduling blunder
774962	2026-08-28T13:26	3	What Does Japan Think of the Sudden Cut to South Korea-US Joint Drills?
774025	2026-08-28T13:31	16	Trump kept CIA chief’s visit to Russia from White House officials: report
774178	2026-08-28T13:33	9	Europa League draw: Bournemouth, Sunderland get glamour ties with AC Milan
774024	2026-08-28T13:37	16	Gordon Brown warns Ukraine faces ‘worst winter’ of war as he urges Trump to act
775256	2026-08-28T13:37	14	'Manuwadis targeted me': How Karnataka minister B Nagendra turned his resignation into a fight against BJP
773974	2026-08-28T13:37	15	Unmanned electric aircraft makes maiden flight in Hong Kong
774689	2026-08-28T13:38	14	In 2024, a Colorado county paid $34 million for a 650-acre ranch privately owned for more than a century; 2 years later, 530 acres are being transferred into the Maroon Bells-Snowmass Wilderness
774209	2026-08-28T13:39	8	Families of 33 missing Britons rush to Nepal as fears grow of more floods
774023	2026-08-28T13:40	16	Exclusive: California grandma with MS booted from cruise in Caribbean for ‘stealing’ free wine, lawsuit says
774177	2026-08-28T13:40	9	UK has billions in contracts with firms tied to illegal Israeli settlements
774361	2026-08-28T13:41	7	Shootings surge as drug gangs torment Brussels
774826	2026-08-28T13:41	11	Céline Dion returns to 'second home' Paris ahead of sold-out comeback dates
773973	2026-08-28T13:42	15	China moves to stabilise property sector with ‘stronger-than-expected’ package
774105	2026-08-28T13:43	14	‘It’s been lonely, it’s been brutal’: Anaya Bangar opens up on trans journey as Cricket Australia clears path back to cricket
776214	2026-08-28T13:44	13	Video. Algeria’s north-east scorched by deadly wildfires, national mourning declared
774022	2026-08-28T13:45	16	I’m a mother who watched the Lindsay Clancy trial. Here’s what I want you to know about postpartum psychosis
774021	2026-08-28T13:46	16	Iranians call for ‘any sign’ supreme leader is alive 6 months into war
773972	2026-08-28T13:47	15	Hong Kong to get tough on careless dog owners during special operations
774691	2026-08-28T13:49	14	Nepal-China border: Why a newly-formed lake is sparking fears of more flooding
774237	2026-08-28T13:49	8	Vaccine misinformation spreads as RFK Jr suggests two measles deaths were ‘fabricated’
773780	2026-08-28T13:50	7	Oslo mayor cancels own wedding after death of Norway's king
774218	2026-08-28T13:57	8	French far-right leader Jordan Bardella to address Reform UK party conference
774106	2026-08-28T13:58	14	From Suez to Russia’s Arctic: Why India, China are betting on Northern Sea Route & why it matters
773971	2026-08-28T14:00	15	The ‘Asian water tower’ is starting to wobble, computer simulations show
774248	2026-08-28T14:01	11	Marseille and Lyon to face Leverkusen in Europa League, Rennes take on Juventus
774961	2026-08-28T14:01	3	Principled Caution: Navigating AI in Asian Newsrooms
774236	2026-08-28T14:02	8	White House construction played part in Trump helicopter incident, safety officials say
775839	2026-08-28T14:02	14	The Dalit enigma: Why Mayawati is going solo in Punjab
774148	2026-08-28T14:03	17	Family of Virginia man last heard from at Nepal-Tibet border just before flood hit desperate for info
774686	2026-08-28T14:03	14	Time limit, School Mode and more: 11 changes that Meta promises it will add for teens on Instagram and Facebook
774960	2026-08-28T14:04	3	The Kuril Flashpoint: Putin’s Visit and the Future of Japan-Russia Ties
774374	2026-08-28T14:06	7	A week of Israeli settler violence in occupied West Bank
774235	2026-08-28T14:09	8	Rollercoaster at LA’s Six Flags shut after two riders suffered brain injuries, inquiry finds
774550	2026-08-28T14:11	15	BYD posts US$1.2 billion profit in second quarter on surging global demand
774605	2026-08-28T14:12	16	Trump to skip 9/11 remembrance at Ground Zero because they wouldn’t let him give a speech
775835	2026-08-28T14:14	14	‘Go and educate yourself’: Anaya Bangar hits back at Marizanne Kapp over cricket return
774224	2026-08-28T14:14	8	Chinese control of information hampers assessment of Tibet flood damage
774247	2026-08-28T14:14	11	Rescuers grapple with mountain of challenges after the Nepal-Tibet floods
774724	2026-08-28T14:16	17	Concerns of more flooding in Nepal with over 1,200 still missing
774936	2026-08-28T14:18	7	Sudan conflict: Two-year curfew lifted in Khartoum
774756	2026-08-28T14:20	9	Oneness or Hindu supremacy? RSS chief Bhagwat’s secretive New York hosts
774476	2026-08-28T14:20	13	Cambodia shuts over 700 cyberscam locations over past year, government says
774604	2026-08-28T14:21	16	Anthropic scores court victory against Pentagon’s ‘illegal and baseless’ actions
774678	2026-08-28T14:22	14	Two resignations, same scam: Why B Nagendra quit Karnataka cabinet again
774688	2026-08-28T14:27	14	A Houston lawyer bought a 15,000-sq-ft mansion listed for $15.5 million just to demolish it; he plans to donate about $4 million of its materials and turn the land into a garden
774690	2026-08-28T14:29	14	Researchers faced more than 100 million possible ways to 3D-print a NASA rocket alloy; AI picked just 40 experiments and found 6 that worked, including the first successful print at only 500 watts
774809	2026-08-28T14:30	8	Andy Burnham to abstain on assisted dying bill to avoid influencing debate
774959	2026-08-28T14:31	3	Can Discussions in Cambridge Help Afghans Build a Post-Taliban Future?
774475	2026-08-28T14:34	13	Syria's al-Sharaa appoints SDF commander as adviser after Kurdish force dissolves
774958	2026-08-28T14:35	3	Takaichi Is No Abe: Japan’s New Conservative Politics
774755	2026-08-28T14:36	9	Can Trump really rename Lake Ontario, ‘Lake America’?
774602	2026-08-28T14:38	16	King Oyo, the world’s ‘youngest king’ and ruler of Tooro Kingdom, dies after secret illness
774601	2026-08-28T14:39	16	Scientists unleash army of octopuses to fight off blue crab invasion
774823	2026-08-28T14:44	11	Spanish government urges calm after Ceuta anti-migrant protesters clash with police
774778	2026-08-28T14:46	8	Egyptian queen’s 673-diamond necklace stolen in Vienna smash-and-grab raid
775268	2026-08-28T14:54	14	China property crisis: Why Beijing is moving away from the pre-sale model
774600	2026-08-28T14:54	16	Dolly Parton streams skyrocket after her death, up 2,109% in the US and 1,280% globally
774808	2026-08-28T14:56	8	Artist defends Ronnie O’Sullivan mural in Sheffield saying it isn’t finished
774680	2026-08-28T14:57	14	From Anaya Bangar’s cricket return to Imane Khelif’s Olympic gold controversy: The biggest transgender and gender-eligibility debates in sport
774754	2026-08-28T14:59	9	Nepali families pray for miracles with relatives missing after flood
774790	2026-08-28T15:00	8	Charles Perrottet becomes Icac’s main character amid claims of hidden payments and political hit jobs
774957	2026-08-28T15:03	3	More and More Global Leaders Went to Chinese Colleges. Does That Matter?
774753	2026-08-28T15:09	9	6 months of war on Iran
774807	2026-08-28T15:11	8	Labour rejects Zack Polanski’s call to ‘slam brakes’ on building AI datacentres
775183	2026-08-28T15:12	16	Fed Chair Kevin Warsh signals rate hikes may be needed in Jackson Hole speech
774806	2026-08-28T15:13	8	UK urged to ban imports of Brazilian meat over health concerns
775128	2026-08-28T15:13	15	Warsh signals US Fed may need to raise rates if above-target inflation lingers
779587	2026-08-28T15:14	3	India’s BrahMos at Sea: Implications for South Asian Stability
774939	2026-08-28T15:15	7	Fed has 'work to do' if price rises don't ease for Americans, Warsh says
774811	2026-08-28T15:16	8	Louisiana gears up for first recreational alligator hunt in more than 50 years
775054	2026-08-28T15:17	13	Video. Israeli strikes hit Gaza shelters, killing four amid deteriorating camp conditions
775181	2026-08-28T15:18	16	The FDA just approved this year’s Covid vaccines - here’s what you need to know about the shots
774785	2026-08-28T15:22	8	At least 93,000 ‘in great need’ after Nepal-Tibet flash floods, says Red Cross
774781	2026-08-28T15:23	8	Tropical Storm Dolly speeding across Atlantic toward the Caribbean
779588	2026-08-28T15:25	3	‘Latin Poison’: Kazakhstan’s Latinization in Russian Media Discourse
775399	2026-08-28T15:31	11	There is no proof that this video shows a plane crash in Tel Aviv
775053	2026-08-28T15:31	13	Video. Israeli activists urge EU in Jerusalem protest: ‘silence is complicity’ on Gaza
775389	2026-08-28T15:32	8	Trump pledges to allow cattle ranchers to process own food amid beef imports backlash
775260	2026-08-28T15:33	14	Rs 30,000 deal, 8 SIM cards and a young couple: The spy trail from Delhi to Pakistan
775298	2026-08-28T15:37	17	ICE deports Venezuelan father from Texas to West Africa: A situation "I don't wish on anybody"
779585	2026-08-28T15:41	3	Tim Cook’s Dark Legacy in China
775388	2026-08-28T15:45	8	Tennessee national guard fatally shot armed man in back, autopsy shows
775962	2026-08-28T15:47	8	England braces for flooding as thunderstorms forecast in parts of UK
775387	2026-08-28T15:48	8	Fed chair says delivering ‘stable prices’ is central bank’s job as inflation persists
775179	2026-08-28T15:52	16	Academic who accused Jason Arday of plagiarism allowed to resume work amid probe
775178	2026-08-28T15:54	16	The Latest: Iran war reaches its six-month mark as Trump shifts focus
775629	2026-08-28T16:00	13	Video. Latest news bulletin | August 28th, 2026 – Evening
775259	2026-08-28T16:00	14	India's forex reserves hit all-time high of $729.33 billion after $12.42 billion jump
775330	2026-08-28T16:01	9	LIVE: Crystal Palace vs Manchester City – Premier League
775262	2026-08-28T16:01	14	Dewald Brevis’ 75 runs goes in vain as Namibia beat South Africa by 18 runs in tri-series opener
775329	2026-08-28T16:02	9	The two types of Israeli settlers
775834	2026-08-28T16:06	14	Zohran Mamdani may have just realised he cannot be fighting with all businesses, launches Business Advisory Council; but JPMorgan, BlackRock, Alphabet and these companies are not pleased
775760	2026-08-28T16:07	16	Group of hikers from Virginia among those still missing in Nepal after deadly floods
775687	2026-08-28T16:08	12	UN agency warns of 17,000 children in urgent need of assistance as aid reaches some Nepal survivors
775759	2026-08-28T16:10	16	Canadian officials consider naming street ‘Obama Ave’ to troll Trump after Lake Ontario ‘shenanigans’
775680	2026-08-28T16:11	12	4 men plead guilty to torching 4 London-based ambulances operated by Jewish charity
775758	2026-08-28T16:12	16	Palestine Action protestors accused of damaging Trump’s Turnberry golf course had ‘terrorist connection’
775328	2026-08-28T16:12	9	Kenyan police fire tear gas at Nairobi protest against import duty hike
775757	2026-08-28T16:13	16	Canada’s Carney responds to Trump’s Lake America name change with a history lesson
779584	2026-08-28T16:15	3	Mongolia Hosts COP17, Urging Global Partners to Action on Climate Issues
784992	2026-08-28T16:23	14	Don’t taunt me as billionaire: Kiran Mazumdar Shaw
775848	2026-08-28T16:23	14	Saif Ali Khan stabbing incident: Accused Mohammad Shariful Islam seeks to plead guilty
775756	2026-08-28T16:25	16	The Ebola outbreak in DR Congo is not just a medical crisis – it is also a crisis of trust
775833	2026-08-28T16:29	14	3,400 SIR forms found at Navi Mumbai photocopy shop; 5 BLOs suspended as Sena (UBT)-BJP clash
775508	2026-08-28T16:30	7	Violence breaks out in Ceuta as migrant crisis continues
775933	2026-08-28T16:30	8	Venezuelan opposition up in arms over reports US wants big stake in oil and gas
775912	2026-08-28T16:31	9	Why is India’s nationalist RSS holding an event in New York?
775911	2026-08-28T16:38	9	Israeli strikes kill five people, including three from one family, in Gaza
775832	2026-08-28T16:42	14	Trump discovers two more things he can rename - Lakes, and his place in history
775961	2026-08-28T16:42	8	Salmonella cases in UK likely to rise until source of outbreak is found
775910	2026-08-28T16:42	9	Ukraine reinforces Donetsk as it seeks to disrupt Russia’s weapons flow
775908	2026-08-28T16:44	9	Board of Peace envoy Mladenov warns Gaza ceasefire risks ‘collapse’
775909	2026-08-28T16:44	9	Gaza forced to use unreliable online payments amid ‘cash famine’
775755	2026-08-28T16:44	16	White House is not a ‘happy environment’ as Trump’s frustration with Iran war grows, reporter claims
782170	2026-08-28T16:45	14	Shohei Ohtani and his wife Mamiko Tanaka's combined net worth in 2026: Career earnings, MLB salaries, endorsements, investments, lifestyle and more
779586	2026-08-28T16:49	3	Uzbekistan’s Presidential Daughter Just Got a Law of Her Own
775754	2026-08-28T16:54	16	‘Red Alert’ issued over Trump-shaped ecstasy pills with ‘deadly consequences’
775907	2026-08-28T16:56	9	Al Jazeera reports from Nepal as flood survivors flee new threat
775960	2026-08-28T16:57	8	London Science Museum cuts links with BP after decades of partnership
775906	2026-08-28T16:59	9	Canadian economy recovers sharply in Q2 but shadow of US tariffs in future
775959	2026-08-28T17:00	8	New heart attack definition promises better care for women
775948	2026-08-28T17:05	8	Russia ‘losing 6,000 more troops in Ukraine each month than it can recruit’
776208	2026-08-28T17:09	13	Video. Fans welcome Céline Dion outside her Paris hotel as she prepares to launch a 16‑show arena residency
775830	2026-08-28T17:09	14	Nepal floods: Kathmandu agrees to foreign rescue help after pressure; India acts on its 'request'
776339	2026-08-28T17:09	16	Trump pledges to let ranchers process their own beef after Glenn Beck warns him about ‘cartel’
776338	2026-08-28T17:13	16	The Old Farmer’s Almanac winter forecast is out. Here’s what to know about the coming season
776337	2026-08-28T17:16	16	Putin thinks Trump is ‘weakened’ by Iran war,  says report
776419	2026-08-28T17:17	14	Hockey India rewards women’s team with Rs 50 lakh after historic fifth-place World Cup finish
776336	2026-08-28T17:20	16	Former Cowboys QB Tony Romo facing three more citations in connection to
775905	2026-08-28T17:22	9	US Fed chair warns inflation progress insufficient, hints at rate hikes
776283	2026-08-28T17:26	15	As Iran war hits six-month mark, Trump says he’s ‘not in a hurry’
782154	2026-08-28T17:28	14	The Times of India: Latest News India, World & Business News, Cricket & Sports, Bollywood
776087	2026-08-28T17:29	7	Thieves steal 600-diamond necklace from Vienna museum in broad daylight
776421	2026-08-28T17:30	14	In 1993, Tim Curry bought a Los Angeles home for $650,000 as it faced demolition and spent years restoring it; hours after news of his death, the $7.5 million home found a buyer
776488	2026-08-28T17:32	9	US judge denies injunction against Trump’s new birthright citizenship order
776487	2026-08-28T17:36	9	‘Terrorist connection’ alleged in Trump’s Scotland golf course damage case
776100	2026-08-28T17:36	7	Nepal flood devastation revealed in satellite imagery
776486	2026-08-28T17:47	9	Israeli strike kills three Palestinians in West Bank’s Jenin
777010	2026-08-28T17:49	14	SBI PO prelims result 2026 released at sbi.bank.in: Direct link to download scorecards here
776334	2026-08-28T17:56	16	Trump shows up nearly half-hour late and announces yet another construction project before he honors Artemis astronauts
776335	2026-08-28T17:56	16	Judge again blocks Trump’s attempt to get his felony hush money conviction tossed
776922	2026-08-28T18:11	16	Suspect created an elaborate fake NFL career to scam women out of $1 million through dating apps
776666	2026-08-28T18:13	7	Norway mourns King Harald as Haakon VIII ascends throne
776994	2026-08-28T18:17	14	Day after Farooq dare, Srinagar MP Mehdi decides to quit Lok Sabha, NC over Article 370
776992	2026-08-28T18:31	14	CNG price hiked by Rs 3.89/kg in Delhi-NCR amid rising LNG cost
777126	2026-08-28T18:35	8	At least 90 Americans missing in Nepal flood among 2,000 unaccounted for
777069	2026-08-28T18:37	9	Deadly Russian strikes hit civilian targets in Ukraine
776993	2026-08-28T18:38	14	Hockey World Cup: Belgium break Indian hearts in shootout as Harmanpreet’s side finishes eighth
777125	2026-08-28T18:38	8	Trump administration pushing to hand parcel of Yosemite land to private developer – report
776918	2026-08-28T18:39	16	Trump called on Fox’s Bret Baier to address a report he didn’t like. The anchor fired back instead
776919	2026-08-28T18:39	16	Controversial far-right commentator Milo Yiannopoulos is detained by ICE in Louisiana
776917	2026-08-28T18:42	16	Wanted suspect arrested after cops spot him wandering into Panda Express during their lunch break
776842	2026-08-28T18:44	12	Serbia's president criticizes UN court for not releasing war criminal Mladic to die at home
777580	2026-08-28T18:46	14	Ladakh LG welcomes President’s nod for J&K High Court bench in Ladakh
776996	2026-08-28T18:46	14	‘It looked like a tsunami’: 21 Nepal flash flood survivors arrive in Chennai, recount horror
777068	2026-08-28T18:50	9	Yemen’s divided education system leaves students’ futures in limbo
782150	2026-08-28T18:51	14	‘Most prisoners there due to circumstances’: CM Vijay visits Puzhal jail, recommends rehab, books for inmates
776915	2026-08-28T18:59	16	Abandoned New Orleans landmark is getting new life 21 years after Hurricane Katrina
777120	2026-08-28T18:59	8	Large fire near Wembley Stadium disrupts tube and rail services
777067	2026-08-28T19:02	9	Police fire teargas at Kenyan traders protesting higher taxes on imports
777578	2026-08-28T19:03	14	Second excavation phase at Kashmir Buddhist starts today
782155	2026-08-28T19:03	14	Gujarat horror: How 'good touch-bad touch lesson' uncovered rape of sisters
777652	2026-08-28T19:03	9	Ukraine’s Zelenskyy plans to hit Russia with ‘1,000 drones’ a day
777248	2026-08-28T19:05	7	Russia ramps up rhetoric but wants to avoid war with Nato - Western officials tell BBC
776865	2026-08-28T19:07	15	Trump orders creation of US ‘Space Academy’, amid rivalry with China
792159	2026-08-28T19:16	14	Even layman knows of SC bulldozer order, but IAS officer unaware: HC
777503	2026-08-28T19:17	16	California man loses lawsuit over $750,000 lottery prize after ticket was allegedly pieced together
777119	2026-08-28T19:17	8	Police arrest seven more men in aftermath of deadly A66 crash
777651	2026-08-28T19:23	9	President Donald Trump signs order creating US Space Academy
777650	2026-08-28T19:26	9	Colombia’s new president faces backlash over ‘inhumane’ deportation policy
777743	2026-08-28T19:35	10	After 6 months of war, Iran's battered regime remains entrenched
777500	2026-08-28T19:36	16	Beverly Hills sues estate of woman found living in human waste
778417	2026-08-28T19:45	7	US plans to cut off military aid to key Middle East ally, BBC told
777249	2026-08-28T19:45	7	Right-wing commentator Milo Yiannopoulos detained by ICE
777374	2026-08-28T19:56	13	Number of missing in Nepal floods passes 2,400 as UNICEF says 17,000 children need aid
777251	2026-08-28T19:57	7	Greenland says findings on forced contraception genocide allegation not final
777649	2026-08-28T19:58	9	Timeline: Life of Ratko Mladic, general turned ‘Butcher of Bosnia’
777499	2026-08-28T20:00	16	ColdheartedAC arrest: Rapper among three charged in $8.1 million stolen checks scheme in California
780452	2026-08-28T20:07	14	Las Vegas Valley converted 250 million sq ft of lawn to save water, saving 203 billion gallons; researchers found turf removal can raise summer land-surface temperatures about 20°C
778086	2026-08-28T20:10	16	Exclusive: Black employees launch lawsuit against Florida IHOP claiming constant racism from a manager
778031	2026-08-28T20:21	15	China-Nepal floods: rescuers pull out survivors caked in mud as toll climbs
780453	2026-08-28T20:21	14	In 2024, a Minnesota dairy began turning manure from more than 2,000 cows into renewable gas; the project can produce up to 480,000 gasoline-gallon equivalents a year
782161	2026-08-28T20:26	14	Who is Milo Yiannopoulos, far-right British commentator, detained by ICE? Former Trump supporter faces deportation
778299	2026-08-28T20:36	11	Eye on Africa - DRC President Tshisekedi calls for national dialogue excluding M23 rebels
778084	2026-08-28T20:37	16	Mike Rogers has a chance to flip Michigan. Trump keeps getting in the way
777956	2026-08-28T20:40	13	Video. Norway mourns king Harald V as crown prince Haakon becomes king
778083	2026-08-28T20:42	16	Melissa Farris indicted: Woman accused of spray painting World War II Memorial in DC faces two federal charges
778730	2026-08-28T20:42	14	Missing tally rises to 2,482, including 320 Indians, as disaster toll hits 584
778736	2026-08-28T20:43	14	Nepal floods: Spooked by visuals & reports, tourists cancel bookings, tour operators hit
778232	2026-08-28T20:44	9	What lessons can be learned from the Nepal-Tibet flood disaster?
778737	2026-08-28T20:47	14	From Reds to NGOs: RSS weekly expands ‘dimagi Naxal’ label
778738	2026-08-28T20:51	14	National Testing Agency gets three senior officers amid exam overhaul
778731	2026-08-28T20:51	14	Sonia memoir row deepens, Congress alleges government pressure
778231	2026-08-28T20:53	9	Haaland and Cherki doubles send Man City to EPL win at Crystal Palace
778230	2026-08-28T20:54	9	Forced birth control in Greenland violated women’s rights, experts find
778745	2026-08-28T20:55	14	Nilekani committee seeks public ideas to fix exams
778081	2026-08-28T20:56	16	Barron Trump becoming ‘reclusive’ after Iran’s bounty call and Charlie Kirk’s assassination
778744	2026-08-28T20:58	14	Clean energy push unfair on developing nations: CJI Surya Kant
778734	2026-08-28T20:59	14	Junk foods will soon have labels warning of high salt, sugar and fat
779920	2026-08-28T21:00	17	8/28: The Takeout with Major Garrett
778229	2026-08-28T21:01	9	8-year-old Nepal flood survivor reunited with mother after rescue
781022	2026-08-28T21:02	14	Millionaire’s £3m Bath mega-mansion sparks planning row as more than 100 residents demand seven-bedroom home be torn down; locals claim it is taller and larger than council-approved plans
778746	2026-08-28T21:05	14	Government tightens norms for e-cycles, e-bikes
778287	2026-08-28T21:13	8	Milo Yiannopoulos, a far-right political commentator, detained by ICE
778323	2026-08-28T21:14	10	What makes the Nepal's geography so uniquely prone to disasters
778740	2026-08-28T21:16	14	Flash floods put focus on India's glacial lakes
778432	2026-08-28T21:17	7	Nepal: How a 97-year-old was rescued during the flash floods
778661	2026-08-28T21:24	16	Florida HVAC worker arrested after he is caught on film kicking a customer’s dog
778748	2026-08-28T21:24	14	Power reversal: Nepal may import from India
778810	2026-08-28T21:25	9	RSS chief’s US visit faces protests over Hindu nationalism
778809	2026-08-28T21:26	9	Before and after images show catastrophic impact of Nepal flash floods
778412	2026-08-28T21:29	7	Berlin is being blackmailed by hackers, mayor says
778864	2026-08-28T21:30	8	Volunteers rescue man stuck on 10,000ft-high ledge in Sierra Nevada
778612	2026-08-28T21:30	15	Opinion | US-China AI rivalry needn’t preclude cooperation
778863	2026-08-28T21:36	8	Trump arch will alter sightlines of many Washington DC landmarks, report says
778808	2026-08-28T21:39	9	With the US and Canada locked in a trade war, fears of a recession lurk
778807	2026-08-28T21:49	9	Ebola spreads to two new zones in DRC; 60 areas now affected
778611	2026-08-28T22:00	15	In Focus | Can Beijing’s gateway plan for Tibet survive geopolitics and natural disasters?
784442	2026-08-28T22:02	14	LeBron James and Savannah James mark a major milestone for children in their hometown ahead of the new season
